"POS","RIDER","COUNTRY","TIME","STAGE"
1,"Yves Lampaert","BEL",917,1
2,"Wout Van Aert","BEL",922,1
3,"Tadej Pogacar","SLO",924,1
4,"Filippo Ganna","ITA",927,1
5,"Mathieu Van Der Poel","NED",930,1
6,"Mads Pedersen","DEN",932,1
7,"Jonas Vingegaard","DEN",932,1
8,"Primoz Roglic","SLO",933,1
9,"Bauke Mollema","NED",934,1
10,"Dylan Teuns","BEL",937,1
11,"Magnus Cort Nielsen","DEN",938,1
12,"Bob Jungels","LUX",940,1
13,"Adam Yates","GBR",940,1
14,"Stefan Küng","SWI",940,1
15,"Thomas Pidcock","GBR",941,1
16,"Jan Tratnik","SLO",942,1
17,"Michael Matthews","AUS",942,1
18,"Geraint Thomas","GBR",942,1
19,"Lennard Kämna","GER",942,1
20,"Mattia Cattaneo","ITA",947,1
21,"Alexander Vlasov","RUS",948,1
22,"Florian Vermeersch","BEL",950,1
23,"Benjamin Thomas","FRA",951,1
24,"Louis Meintjes","RSA",952,1
25,"Christophe Laporte","FRA",953,1
26,"Jonathan Castroviejo","ESP",953,1
27,"Maximilian Schachmann","GER",954,1
28,"Patrick Konrad","AUT",956,1
29,"Toms Skujins","LAT",958,1
30,"Maximilian Walscheid","GER",959,1
31,"Matej Mohoric","SLO",960,1
32,"Brandon McNulty","USA",960,1
33,"Daniel Martinez","COL",961,1
34,"Pierre-Luc Perichon","FRA",961,1
35,"Alexey Lutsenko","KAZ",962,1
36,"Luis Leon Sanchez","ESP",962,1
37,"Romain Bardet","FRA",962,1
38,"Gorka Izagirre","ESP",963,1
39,"Nils Eekhoff","NED",964,1
40,"Hugo Houle","CAN",964,1
41,"Martijn Tusveld","NED",965,1
42,"Matteo Jorgenson","USA",965,1
43,"Kasper Asgreen","DEN",965,1
44,"Neilson Powless","USA",965,1
45,"Fred Wright","GBR",966,1
46,"Nairo Quintana","COL",966,1
47,"Alberto Bettiol","ITA",966,1
48,"Connor Swift","GBR",966,1
49,"Jasper Stuyven","BEL",966,1
50,"Gianni Moscon","ITA",967,1
51,"David Gaudu","FRA",967,1
52,"Nelson Oliveira","POR",968,1
53,"Jack Haig","AUS",968,1
54,"Luke Durbridge","AUS",969,1
55,"Kobe Goossens","BEL",969,1
56,"Andrea Bagioli","ITA",969,1
57,"Nathan van Hooydonck","BEL",969,1
58,"Florian Senechal","FRA",971,1
59,"Tiesj Benoot","BEL",971,1
60,"Quinn Simmons","USA",971,1
61,"Alexis Gougeard","FRA",971,1
62,"Jack Bauer","NZL",971,1
63,"Giulio Ciccone","ITA",972,1
64,"Jakob Fuglsang","DEN",972,1
65,"Damiano Caruso","ITA",972,1
66,"Jonas Rutsch","GER",972,1
67,"Edvald Boasson Hagen","NOR",972,1
68,"Enric Mas","ESP",973,1
69,"Michael Morkov","DEN",974,1
70,"Alexander Kristoff","NOR",974,1
71,"Kévin Geniets","LUX",975,1
72,"Gregor Mühlberger","AUT",976,1
73,"Andreas Leknessund","NOR",976,1
74,"Marco Haller","AUT",977,1
75,"Aurélien Paret-Peintre","FRA",977,1
76,"Amund Grøndahl Jansen","NOR",977,1
77,"John Degenkolb","GER",978,1
78,"Owain Doull","GBR",978,1
79,"Ben O'Connor","AUS",978,1
80,"Alberto Dainese","ITA",978,1
81,"Anthony Turgis","FRA",978,1
82,"Jérémy Lecroq","FRA",979,1
83,"Guillaume Martin","FRA",980,1
84,"Krists Neilands","LAT",980,1
85,"Taco Van Der Hoorn","NED",980,1
86,"Felix Grossschartner","AUT",981,1
87,"Mikkel Honore","DEN",982,1
88,"Mikkel Bjerg","DEN",983,1
89,"Simone Velasco","ITA",983,1
90,"Michael Gogl","AUT",984,1
91,"Sepp Kuss","USA",984,1
92,"Ion Izagirre","ESP",984,1
93,"Amaury Capiot","BEL",986,1
94,"Franck Bonnamour","FRA",986,1
95,"Fabio Felline","ITA",986,1
96,"Tim Wellens","BEL",986,1
97,"Maxime Bouet","FRA",987,1
98,"Simon Geschke","GER",988,1
99,"Stefan Bissegger","SWI",989,1
100,"Warren Barguil","FRA",989,1
101,"Hugo Hofstetter","FRA",989,1
102,"Pierre-Roger Latour","FRA",990,1
103,"Chris Hamilton","AUS",990,1
104,"Andrea Pasqualon","ITA",990,1
105,"Antoine Duchesne","CAN",991,1
106,"Imanol Erviti","ESP",991,1
107,"Kevin Vermaerke","USA",991,1
108,"Kamil Gradek","POL",991,1
109,"Rigoberto Uran","COL",991,1
110,"Christopher Juul Jensen","DEN",991,1
111,"Georg Zimmermann","GER",992,1
112,"Chris Froome","GBR",993,1
113,"Sven Erik Bystrøm","NOR",993,1
114,"Thibaut Pinot","FRA",998,1
115,"Benoit Cosnefroy","FRA",999,1
116,"Geoffrey Bouchard","FRA",999,1
117,"Matis Louvel","FRA",999,1
118,"Philippe Gilbert","BEL",1000,1
119,"Aliaksandr Riabushenko","BLR",1000,1
120,"Danny Van Poppel","NED",1000,1
121,"Nils Politt","GER",1001,1
122,"Tony Gallopin","FRA",1001,1
123,"Daniel Oss","ITA",1001,1
124,"Steven Kruijswijk","NED",1002,1
125,"Brent Van Moer","BEL",1002,1
126,"Valentin Madouas","FRA",1002,1
127,"Jasper Philipsen","BEL",1003,1
128,"Simon Clarke","AUS",1003,1
129,"Guillaume Boivin","CAN",1003,1
130,"Stan Dewulf","BEL",1005,1
131,"Nicholas Schultz","AUS",1005,1
132,"Marc Soler","ESP",1005,1
133,"Olivier Le Gac","FRA",1006,1
134,"Michael Woods","CAN",1006,1
135,"Reinardt Janse Van Rensburg","RSA",1009,1
136,"Andreas Lorentz Kron","DEN",1009,1
137,"Sebastian Schönberger","AUT",1009,1
138,"Dmitriy Gruzdev","KAZ",1009,1
139,"Fabio Jakobsen","NED",1009,1
140,"Peter Sagan","SVK",1009,1
141,"Oliver Naesen","BEL",1009,1
142,"Guillaume Van Keirsbulck","BEL",1010,1
143,"Luka Mezgec","SLO",1011,1
144,"Dylan Van Baarle","NED",1011,1
145,"Cyril Lemoine","FRA",1013,1
146,"Michael Storer","AUS",1015,1
147,"Ruben Guerreiro","POR",1015,1
148,"Cyril Barthe","FRA",1018,1
149,"Marc Hirschi","SWI",1019,1
150,"Joseph Lloyd Dombrowski","USA",1019,1
151,"Anthony Perez","FRA",1019,1
152,"Alexis Vuillermoz","FRA",1020,1
153,"Rafal Majka","POL",1020,1
154,"Carlos Verona","ESP",1021,1
155,"Andrey Zeits","KAZ",1022,1
156,"George Bennett","NZL",1024,1
157,"Lukasz Owsian","POL",1025,1
158,"Albert Torres","ESP",1025,1
159,"Vegard Stake Laengen","NOR",1026,1
160,"Alexander Krieger","GER",1027,1
161,"Maciej Bodnar","POL",1030,1
162,"Caleb Ewan","AUS",1034,1
163,"Edward Planckaert","BEL",1034,1
164,"Victor Lafay","FRA",1034,1
165,"Silvan Dillier","SWI",1035,1
166,"Mikael Cherel","FRA",1035,1
